platform_id,load_id,name,tagline,angellist_url,company_status,employees_latest,employees,facebook_url,growth_stage,has_super_founder,has_promising_founder,has_strong_founder,ipo_round,latest_revenue_enhanced,latest_revenue_enhanced_ccy,revenue_ccy,launch_year,linkedin_url,year_became_unicorn,crunchbase_url,type,vc_backed,website_url,investors,country_experience,industries,industry_experience,sub_industries,income_streams,tags,delivery_method,client_focus,founders,hq_locations,valuation,valuation_ccy,,,
7129,33,PagoMix,In-Person Payment and Crypto Services,NULL,low-activity,1,1,NULL,seed,0,0,0,NULL,NULL,NULL,NULL,2016,https://www.linkedin.com/company/pagomix,NULL,NULL,company,0,https://www.pagomix.com/,NULL,NULL,fintech,NULL,"crypto and defi, payments",commission,"point of sale, crypto and web 3.0",NULL,business,NULL,"Cordoba, Argentina",NULL,NULL,,,
7130,33,Rare Pepe,"Tool created by developer Joe Looney that makes it possible to buy, sell, trade, edition, gift, and destroy digital artworks",NULL,operational,NULL,NULL,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,company,0,https://www.rarepepewallet.com/,NULL,NULL,"gaming, fintech",NULL,crypto and defi,commission,"nft, crypto and web 3.0",NULL,consumer,NULL,NULL,NULL,NULL,,,
7131,33,Featly,A Decentralized Loyalty Network based on blockchain technology that makes way to create loyalty programs and tokenize existing ones,NULL,operational,1,1,NULL,seed,0,0,0,NULL,45100,USD,NULL,2016,https://www.linkedin.com/company/featlyio,NULL,https://www.crunchbase.com/organization/featly-io,company,1,https://featly.io/,Data Ventures,NULL,fintech,NULL,crypto and defi,commission,crypto and web 3.0,NULL,business,Marek Pietrucha,"Łódź, Poland",NULL,NULL,,,
7132,33,NonFungible,Helping crypto-beginners to experts understand and discover the opportunities within non-fungible digital asset (NFT) ecosystems,NULL,operational,10,2-10,NULL,seed,0,0,0,NULL,NULL,NULL,NULL,2018,https://www.linkedin.com/company/nonfungible,NULL,https://www.crunchbase.com/organization/nonfungible-com,company,0,https://www.nonfungible.com/,NULL,NULL,fintech,NULL,crypto and defi,NULL,"nft, crypto and web 3.0",NULL,consumer,Gauthier Zuppinger,"Moorefield, Canada",NULL,NULL,,,
7133,33,BitCrystals,"Builds a multi-blockchain ecosystem for game developers, players, digital art collectors and creators",NULL,operational,NULL,2-10,NULL,seed,0,0,0,NULL,NULL,NULL,NULL,2015,NULL,NULL,NULL,company,0,https://www.bitcrystals.com/,NULL,NULL,"fintech, enterprise software",NULL,crypto and defi,NULL,"nft, crypto and web 3.0",NULL,consumer,NULL,"Geneva, Switzerland",NULL,NULL,,,
7134,33,Terra0,Scalable framework built on the Ethereum network that provides automated resilience systems for ecosystems,NULL,operational,NULL,NULL,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,company,0,https://www.terra0.org/,NULL,NULL,fintech,NULL,crypto and defi,NULL,"nft, crypto and web 3.0",NULL,business,NULL,"Amsterdam, Netherlands; Freiberg, Germany",NULL,NULL,,,
7135,33,CryptoFighters,Cryptographically unique collectible fighters on the Ethereum blockchain,NULL,operational,2,2-10,NULL,seed,1,0,0,NULL,NULL,NULL,NULL,2018,https://www.linkedin.com/company/cryptofighters,NULL,NULL,company,0,https://www.cryptofighters.io,NULL,NULL,"gaming, fintech",NULL,crypto and defi,NULL,"nft, crypto and web 3.0",NULL,consumer,"Avi Wolicki, Ofer Simon","London, United Kingdom",NULL,NULL,,,
7136,33,Safcoin,"Buy SAFCOIN Africa’s cryptocurrency using PC, Android/iOS devices",NULL,operational,6,2-10,https://www.facebook.com/safcryptocoin,seed,0,0,0,NULL,NULL,NULL,NULL,2018,https://www.linkedin.com/company/safcoin/,NULL,NULL,company,0,https://www.safcoin.africa,NULL,NULL,fintech,NULL,crypto and defi,NULL,"bitcoin, crypto and web 3.0",NULL,business,"Tony Ferreira, Neil Ferreira",South Africa,NULL,NULL,,,
7137,33,Espay fintech private limited,Tech Enabler for Fintech,NULL,operational,3,2-10,NULL,seed,0,0,0,NULL,NULL,NULL,NULL,2017,https://www.linkedin.com/company/espayin/,NULL,NULL,company,0,https://espay.in,NULL,NULL,fintech,NULL,"crypto and defi, financial management solutions, payments",commission,crypto and web 3.0,NULL,business,NULL,"Ahmedabad, India",NULL,NULL,,,
7138,33,Crypto-Arsenal,"A Cloud-based automated crypto-trading platform, exclusively tailored for quantitative strategy developers to program, backtest, simulate their algorithmic trading strategies either on the cloud or on local side and eventually launch trading bots",NULL,operational,18,11-50,https://www.facebook.com/cryptoarsenal,early growth,0,0,0,NULL,1342000,USD,NULL,2018,https://www.linkedin.com/company/crypto-arsenal,NULL,NULL,company,1,https://crypto-arsenal.io/,"Taiwan Startup Stadium, SkyDeck | Berkeley",NULL,fintech,NULL,crypto and defi,commission,"trading, crypto and web 3.0",NULL,"business, consumer",Alan Wu,"New Taipei, Taiwan",NULL,NULL,,,
7139,33,Girls Gone Forex,"Girls Gone Forex is a Forex education and technology company that is dedicated to educating, coaching and supporting women of all races, backgrounds and demographics about the Forex industry",NULL,operational,3,2-10,NULL,seed,0,0,0,NULL,NULL,NULL,NULL,2016,https://www.linkedin.com/company/tradeallmarkets/,NULL,NULL,company,0,http://girlsgoneforex.com,NULL,NULL,"fintech, education",NULL,wealth management,commission,trading,NULL,consumer,NULL,"Dallas, United States; Addison, United States",NULL,NULL,,,
7140,33,Forus,A lending platform that enables investors to invest in a marketplace of alternative loans targeted towards SME's,NULL,operational,68,51-200,NULL,late growth,1,0,0,NULL,9350000,USD,NULL,2018,https://www.linkedin.com/company/forus-sa,NULL,https://www.crunchbase.com/organization/forus-e61c,company,1,https://www.forus.cc,"Yazeed Alrajhi, Brothers Holding Company, Riyad Fintech Fund",NULL,fintech,NULL,wealth management,commission,NULL,NULL,business,Abdul Wahab Majeed,"Riyadh, Saudi Arabia",NULL,NULL,,,
7141,33,Altoo,Our Altoo Wealth Platform empowers wealthy individuals and their families to consolidate and interact with their total wealth in a simple and intuitive way,NULL,operational,34,11-50,NULL,early growth,0,0,0,NULL,3399000,USD,NULL,2017,https://www.linkedin.com/company/altoo-ag,NULL,NULL,company,1,https://altoo.io,"Belvoir capital, Innosuisse",NULL,fintech,NULL,wealth management,NULL,wealth management,NULL,business,NULL,Switzerland,NULL,NULL,,,
7142,33,Diversifikator,Online portfolio strategist focused on passive responsible investments,NULL,operational,NULL,2-10,NULL,seed,0,0,0,NULL,NULL,NULL,NULL,2016,NULL,NULL,NULL,company,1,https://soehnholzesg.com,TechQuartier,NULL,fintech,NULL,"wealth management, financial management solutions",NULL,wealth management,NULL,"business, consumer",NULL,Germany,NULL,NULL,,,
7143,33,KlickOwn,KlickOwn enables everyone to invest completely digitally and barrier-free in top-tier European properties,NULL,operational,2,2-10,NULL,seed,0,0,0,NULL,121000,USD,NULL,2019,https://www.linkedin.com/company/klickown,NULL,NULL,company,0,http://klickown.de,NULL,NULL,"fintech, real estate",NULL,wealth management,subscription,NULL,NULL,"business, consumer",NULL,"Hamburg, Germany",NULL,NULL,,,
7144,33,Wevest Digital,Invest your assets easily and in a timely manner in exclusive investment strategies,NULL,operational,8,2-10,NULL,seed,0,0,0,NULL,1199000,USD,NULL,2019,https://www.linkedin.com/company/wevest-vermoegensverwaltung/,NULL,NULL,company,1,http://wevest.de,Comvest Holding,NULL,fintech,NULL,"wealth management, crypto and defi",commission,crypto and web 3.0,NULL,consumer,NULL,"Berlin, Germany",NULL,NULL,,,
7145,33,Racefields,"Experienced team of professionals ready to provide clients with advice on corporate and financial strategy, M&A, corporate exits and fund raising, both debt and equity",NULL,operational,3,2-10,NULL,seed,0,0,0,NULL,NULL,NULL,NULL,2019,https://www.linkedin.com/company/racefields,NULL,NULL,service_provider,0,https://www.racefields.com/,NULL,NULL,"fintech, enterprise software",NULL,"banking, financial management solutions, wealth management",commission,"mobile commerce, fiber optics, corporate finance",NULL,business,NULL,"Oldham, United Kingdom",NULL,NULL,,,
7146,33,Spartera LTD,"SPARTERA helps ensure that the rightful owner and receiver make transactions, to make blockchain more secure, making your online transactions safer, faster and more convenient than banking transaction",NULL,closed,1,1,https://www.facebook.com/sparteranetwork,seed,0,0,0,NULL,NULL,NULL,NULL,2018,https://www.linkedin.com/company/spartera,NULL,NULL,company,1,https://spartera.network,NULL,NULL,"security, fintech",NULL,"crypto and defi, insurance, identity & access",commission,crypto and web 3.0,NULL,"business, consumer",NULL,"Paris, France",NULL,NULL,,,
7147,33,Propcoin,AML and KYC compliant cryptocurrency asset backed with real estate,NULL,operational,15,11-50,NULL,early growth,0,0,0,NULL,NULL,NULL,NULL,2017,https://www.linkedin.com/company/propfoliouk/,NULL,NULL,company,1,http://www.prop-coin.com/,Pi Labs,NULL,"fintech, real estate",NULL,crypto and defi,NULL,"bitcoin, trading, crypto and web 3.0",NULL,business,"Tom Cartlidge, Peter Bird","London, United Kingdom",NULL,NULL,,,
7148,33,2030 Limited,20|30 | Decentralized Networked World,NULL,operational,2,2-10,NULL,seed,0,0,0,NULL,200200,USD,NULL,2017,https://www.linkedin.com/company/2030io,NULL,NULL,corporate,1,https://2030.io,CoinIX,United Kingdom,"security, fintech","Security, Enterprise Software","crypto and defi, identity & access",NULL,"cybersecurity, crypto custodian, crypto and web 3.0",NULL,"business, consumer","David Siegel, Tomer Sofinzon, Yogesh G","London, United Kingdom",NULL,NULL,,,
7149,33,Business Data Partners,"Business Data Partners, experts in Data Management & Analytics",NULL,operational,129,51-200,NULL,late growth,0,0,0,NULL,19140000,USD,NULL,NULL,https://www.linkedin.com/company/business-data-partners,NULL,NULL,company,0,https://www.businessdatapartners.com/,NULL,NULL,fintech,NULL,"banking, insurance, payments, wealth management, mortgages & lending, financial management solutions",NULL,NULL,NULL,business,NULL,"London, United Kingdom",NULL,NULL,,,
7150,33,Cindx,Fund management hub to prosper in crypto,NULL,operational,11,11-50,NULL,early growth,0,0,0,NULL,NULL,NULL,NULL,2017,https://www.linkedin.com/company/cindx,NULL,https://www.crunchbase.com/organization/cindx,company,0,https://cindx.io/,NULL,NULL,fintech,NULL,crypto and defi,NULL,crypto and web 3.0,NULL,business,Alexander Bogdanov,"Tallinn, Estonia",NULL,NULL,,,
7151,33,Ripple,NULL,NULL,operational,NULL,NULL,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,company,0,https://ripplecoin.dk/,NULL,NULL,fintech,NULL,wealth management,commission,outside tech,NULL,consumer,NULL,Denmark,NULL,NULL,,,
7152,33,VIAC,"Our pension solution pays off, and is easy to use and understandable for everyone",NULL,operational,12,11-50,NULL,early growth,0,0,0,NULL,822800,USD,NULL,2017,https://www.linkedin.com/company/viac/,NULL,NULL,company,0,https://viac.ch/en/,NULL,NULL,fintech,NULL,wealth management,commission,pension & savings,NULL,consumer,"Christian Mathis, Daniel Peter, Jonas Gusset","Basel, Switzerland",NULL,NULL,,,
7153,33,GoAlgo,Provides trading commodity futures for everyone,NULL,closed,3,2-10,NULL,seed,0,0,0,NULL,NULL,NULL,NULL,2017,https://www.linkedin.com/company/goalgoeu,NULL,NULL,company,0,http://goalgo.eu,NULL,NULL,fintech,NULL,wealth management,commission,"trading, derivatives, market intelligence",NULL,consumer,NULL,"Copenhagen, Denmark",NULL,NULL,,,
7154,33,Mybanker,"Helps consumers to compare prices, terms and interest rates of banking services in Denmark",NULL,acquired,38,11-50,NULL,early growth,0,0,1,NULL,NULL,NULL,NULL,2000,https://www.linkedin.com/company/mybanker.dk,NULL,NULL,service_provider,0,http://mybanker.dk,Lendo,NULL,fintech,NULL,"mortgages & lending, banking, wealth management",NULL,NULL,NULL,consumer,"Mikael Mogensen, Nikolaj Hendriksen","Copenhagen, Denmark",NULL,NULL,,,
7155,33,OwnCity,Community Energy Investment Platform,NULL,closed,2,2-10,NULL,seed,0,0,0,NULL,NULL,NULL,NULL,2018,https://www.linkedin.com/company/owncity,NULL,NULL,company,1,http://owncity.org,EIT Climate-KIC,NULL,"fintech, energy",NULL,"clean energy, wealth management",NULL,"social entrepreneurship, crowdfunding",NULL,consumer,NULL,"Copenhagen, Denmark",NULL,NULL,,,
7156,33,OQAM,Securities company that has Finansinspektionen's permission to conduct securities business,NULL,operational,5,2-10,NULL,seed,0,0,0,NULL,42016,USD,NULL,2016,https://www.linkedin.com/company/oqam,NULL,NULL,company,0,http://oqam.se,NULL,NULL,fintech,NULL,wealth management,commission,asset management,NULL,business,Thorbjorn Wallentin,"Copenhagen, Denmark; Malmö kommun, Sweden",NULL,NULL,,,
7157,33,Yostocks,Yostocks aims to democratize stock markets,NULL,closed,1,1,NULL,seed,0,0,0,NULL,NULL,NULL,NULL,2017,https://www.linkedin.com/company/yostocks,NULL,NULL,company,0,http://yostocks.com,NULL,NULL,"fintech, education",NULL,wealth management,NULL,"social entrepreneurship, brokerage, stock exchange",NULL,consumer,Christian Lysholm,"Copenhagen, Denmark",NULL,NULL,,,
7158,33,Stockberry,Stockberry - Crypto Sentiment & Portfolio Analysis,NULL,operational,1,1,NULL,seed,0,0,0,NULL,100100,USD,NULL,2017,https://www.linkedin.com/company/stockberry,NULL,NULL,company,1,https://stockberry.io/,"Techcelerator.ro, GapMinder Venture Partners",NULL,fintech,NULL,"crypto and defi, wealth management",NULL,"bitcoin, crypto and web 3.0",NULL,consumer,"Malin-Ionut Cumpanasu, Versha Chaudhary","Bucharest, Romania",NULL,NULL,,,
7159,33,JUST MINING,Company specializing in cryptocurrencies and blockchain whose main objective is to make these technologies accessible to as many people as possible,NULL,operational,29,11-50,NULL,early growth,0,0,1,NULL,2398000,USD,NULL,2017,https://www.linkedin.com/company/justmining/,NULL,NULL,company,0,http://just-mining.com,NULL,NULL,fintech,NULL,crypto and defi,subscription,"vivatech2019, crypto and web 3.0, observatoire deeptech, digital: ai and quantum computer",NULL,consumer,"Owen Simonin, Geoffrey HECKMANN","Amsterdam, Netherlands; Metz, France",NULL,NULL,,,
7160,33,EnlightAID,"Provides a technology to track and report, in real-time, the path funds travel from the fundraising moment and up to when, where and on what they are spent",NULL,operational,2,2-10,https://www.facebook.com/enlightaid,seed,0,0,0,NULL,100100,USD,NULL,2017,https://www.linkedin.com/company/enlightaid,NULL,https://www.crunchbase.com/organization/enlightaid-as,company,1,https://www.enlightaid.org/,"Wayra, wayraGermany., Innovation Norway",NULL,fintech,NULL,wealth management,commission,"vivatech2019, charity, sustainable development goals",NULL,business,Veronica Celis Vergara,"Oslo, Norway",NULL,NULL,,,
7161,33,Enky,B2B Furniture as a service,NULL,operational,8,2-10,NULL,seed,0,0,1,NULL,315700,USD,NULL,2019,https://www.linkedin.com/company/enky,NULL,NULL,company,1,https://enky.com/,"Sambrinvest, Seeder Fund, Kymono, Olivier Ramel",NULL,"fintech, home living",NULL,wealth management,subscription,NULL,NULL,business,Aissa Laroussi,"Brussels, Belgium",NULL,NULL,,,
7162,33,BHB Network,Provides enterprises with the skills to understand and use the blockchain,NULL,operational,NULL,NULL,NULL,early growth,0,0,0,NULL,NULL,NULL,NULL,2017,https://www.linkedin.com/company/bhb-network-gmbh/,NULL,NULL,corporate,0,http://bhb.network,NULL,France,fintech,"Security, Fintech",crypto and defi,NULL,crypto and web 3.0,NULL,business,NULL,Italy,NULL,NULL,,,
7163,33,Navarra Tech,Variable income trading algorithms for financial market,NULL,operational,5,2-10,NULL,seed,0,0,0,NULL,250800,USD,NULL,2017,https://www.linkedin.com/company/navarratech,NULL,NULL,company,1,https://navarratech.com,"Techstars, Techstars Boston, Techstars Paris, Techstars Stockholm",NULL,fintech,NULL,"crypto and defi, wealth management",NULL,"algorithmic trading, crypto and web 3.0",NULL,business,NULL,Brazil,NULL,NULL,,,
7164,33,Aixigo,Highly scalable software solutions for the financial sector in the area of investment advice and portfolio management,NULL,operational,81,51-200,https://www.facebook.com/aixigoag,late growth,0,0,0,NULL,14300000,USD,NULL,1999,https://www.linkedin.com/company/aixigo-ag,NULL,https://www.crunchbase.com/organization/aixigo-gmbh,company,1,http://www.aixigo.de,"Fronttrail Equity Partners, TechVision Fonds, The LHoFT",NULL,fintech,NULL,"financial management solutions, wealth management",NULL,"multi-channel, wealth management",NULL,business,NULL,"Aachen, Germany; Aachen, Germany",NULL,NULL,,,
7165,33,Europy,"Distributed ledger-based platform for investment managers offering control on outsourced services, ensuring ownership of back-office information",NULL,operational,NULL,NULL,NULL,NULL,0,0,0,NULL,11000,USD,NULL,NULL,NULL,NULL,NULL,company,0,http://www.europyconsult.com,The LHoFT,NULL,fintech,NULL,"financial management solutions, wealth management",NULL,NULL,NULL,business,NULL,Luxembourg,NULL,NULL,,,
7166,33,Sikoba,Peer-to-peer IOU platform on blockchain,NULL,operational,10,2-10,NULL,seed,1,0,0,NULL,NULL,NULL,NULL,2016,https://www.linkedin.com/company/sikoba,NULL,NULL,company,0,http://www.sikoba.com,NULL,NULL,fintech,NULL,crypto and defi,NULL,crypto and web 3.0,NULL,business,"Aleksander Kampa, Elisabeth Kampa","London, United Kingdom",NULL,NULL,,,
7167,33,Artfintech.one,Fintech company that creates a new segment for digital art in the art market,NULL,operational,2,2-10,NULL,seed,0,0,0,NULL,100100,USD,NULL,2018,https://www.linkedin.com/company/artfintech-one/,NULL,NULL,company,0,http://artfintech.one/,NULL,NULL,"fintech, home living",NULL,"crypto and defi, wealth management",NULL,"arts & culture, crypto and web 3.0",NULL,consumer,David Dehaeck,Luxembourg,NULL,NULL,,,
7168,33,VNX Exchange,Digital platform for VC investments,NULL,operational,23,11-50,https://www.facebook.com/vnx.io,early growth,0,0,0,NULL,NULL,NULL,NULL,2018,https://www.linkedin.com/company/vnx-company,NULL,https://www.crunchbase.com/organization/vnx-exchange,company,0,http://www.vnx.io,"The LHoFT, EU-Startups",NULL,fintech,NULL,"wealth management, banking",commission,"trading, digital assets, asset management",NULL,"business, consumer",Alexander Tkachenko,Luxembourg,NULL,NULL,,,
7169,33,WUNDER.ART,Decentralized Blockchain-Based Digital Art Museum | by artfintech.one,NULL,operational,1,1,NULL,seed,0,0,0,NULL,100100,USD,NULL,2018,https://www.linkedin.com/company/wunderart,NULL,NULL,company,0,https://www.wunder.art/,NULL,NULL,"fintech, home living",NULL,wealth management,NULL,"curation, arts & culture",NULL,consumer,NULL,"Antwerp, Belgium",NULL,NULL,,,
7170,33,FundsDLT,"FundsDLT is an international platform connecting Transfer Agent activities, payment systems and investors",NULL,operational,33,11-50,NULL,early growth,0,0,0,NULL,NULL,NULL,NULL,2016,https://www.linkedin.com/company/fundsdlt,NULL,NULL,company,1,https://www.fundsdlt.net/,"Clearstream, Credit Suisse, Luxembourg Stock Exchange, Natixis, DB1 Ventures, EU-Startups, The LHoFT",NULL,fintech,NULL,crypto and defi,commission,NULL,NULL,business,NULL,"Luxembourg; Belval, Luxembourg",NULL,NULL,,,
7171,33,The Property Crowd,A web-based crowdfunding platform that empowers people to invest in residential property,NULL,operational,2,2-10,NULL,seed,0,0,0,NULL,180400,USD,NULL,2016,https://www.linkedin.com/company/the-property-crowd/,NULL,NULL,company,0,https://www.thepropertycrowd.co.nz/,NULL,NULL,"fintech, real estate",NULL,wealth management,commission,crowdfunding,NULL,consumer,NULL,"Auckland, New Zealand",NULL,NULL,,,
7172,33,Shareclarity,"First-of-a-kind information platform that provides collaborative company analyses and share price valuations for Australian, New Zealand and Hong Kong listed companies",NULL,operational,4,2-10,NULL,seed,0,0,0,NULL,NULL,NULL,NULL,2013,https://www.linkedin.com/company/shareclarity-limited,NULL,NULL,company,0,https://www.shareclarity.com/,NULL,NULL,fintech,NULL,wealth management,commission,NULL,NULL,business,NULL,"Auckland, New Zealand",NULL,NULL,,,
7173,33,Trove app,"Allows you invest in publicly traded stocks,cryptocurrency assets & bonds from a click of a button",NULL,operational,29,11-50,NULL,early growth,0,0,1,NULL,NULL,NULL,NULL,2018,https://www.linkedin.com/company/trove-fintech,NULL,https://www.crunchbase.com/organization/trove-c1ed,company,1,https://www.troveapp.co/,"Ventures Platform, ARM, Lagos Angel Network, SSE Angel Network, Diaspora Angel Network, Ecobank, Voltron Capital, Launch Africa Ventures, Century Oak Capital, Investment Arm",NULL,fintech,NULL,"crypto and defi, wealth management",commission,"brokerage, neo brokers trading, crypto and web 3.0",NULL,consumer,"Oluwatomi Solanke, Opeyemi Olanipekun","Lagos, Nigeria",NULL,NULL,,,
7174,33,Codum,The code market. For all programming languages in one place. Discoverable and licensable private repos without exposing the code,NULL,operational,2,2-10,NULL,seed,0,0,0,NULL,90200,USD,NULL,2018,https://www.linkedin.com/company/codum-io,NULL,NULL,company,1,https://codum.io/,FasterCapital,NULL,"fintech, enterprise software",NULL,crypto and defi,commission,"smart contracts, startuplithuania, coding, crypto and web 3.0",NULL,"business, consumer",NULL,"Klaipėda, Lithuania",NULL,NULL,,,
7175,33,Esqimo,Every Currency Everywhere | Esqimo,NULL,operational,60,51-200,NULL,late growth,0,0,0,NULL,NULL,NULL,NULL,2018,https://www.linkedin.com/company/ziglu/,NULL,NULL,company,0,https://www.esqimo.com,NULL,NULL,fintech,NULL,"crypto and defi, payments",commission,crypto and web 3.0,NULL,consumer,NULL,"London, United Kingdom",NULL,NULL,,,
7176,33,Vidrio,Leading investment management platform for institutional investors in hedge funds,NULL,operational,52,51-200,NULL,late growth,0,0,1,NULL,NULL,NULL,NULL,2008,https://www.linkedin.com/company/vidriofinancial/,NULL,https://www.crunchbase.com/organization/vidrio,company,1,http://www.vidrio.com,Espresso Capital,NULL,fintech,NULL,wealth management,commission,NULL,NULL,business,Mazen Jabban,"New York City, United States",NULL,NULL,,,
7177,33,Trading Central,Supporting investment decisions through innovation,NULL,operational,198,51-200,NULL,late growth,0,0,0,NULL,6347000,USD,NULL,1999,https://www.linkedin.com/company/tradingcentral,NULL,NULL,company,0,http://www.tradingcentral.com,NULL,NULL,fintech,NULL,wealth management,commission,NULL,NULL,business,NULL,"Valbonne, France",NULL,NULL,,,
7178,33,Capitalab,"Innovative solutions to users of OTC Derivatives (investment banks, hedge funds and other financial institutions.)",NULL,operational,21,11-50,NULL,early growth,0,0,0,NULL,NULL,NULL,NULL,2015,https://www.linkedin.com/company/capitalab,NULL,NULL,company,0,http://www.capitalab.co.uk/,NULL,NULL,fintech,NULL,wealth management,commission,NULL,NULL,business,Gavin Jackson,"London, United Kingdom",NULL,NULL,,,
7179,33,BestX,"Provide independent trade technology and analytics that enable clients to define, achieve & demonstrate Best Execution",NULL,acquired,16,11-50,NULL,early growth,0,0,0,NULL,13334422,USD,NULL,2016,https://www.linkedin.com/company/bestx,NULL,https://www.crunchbase.com/organization/bestx,company,0,http://www.bestx.co.uk,State Street Corporation,NULL,fintech,NULL,wealth management,subscription,"analytics, foreign exchange",NULL,business,Oliver Jerome,"London, United Kingdom",NULL,NULL,,,
7180,33,Aquis Exchange,Pan-European cash equities trading venue with a unique subscription based pricing model,NULL,operational,55,51-200,NULL,late growth,0,0,1,NULL,22419210,USD,NULL,2012,https://www.linkedin.com/company/aquis-exchange-limited,NULL,https://www.crunchbase.com/organization/aquis-exchange,company,0,https://www.aquis.eu/,NULL,NULL,fintech,NULL,wealth management,subscription,trading,NULL,business,Alasdair Haynes,"London, United Kingdom",NULL,NULL,,,
7181,33,Javvy Technologies,Integrates its cryptocurrency exchange seamlessly into the comprehensive Javvy wallet solution,NULL,operational,3,2-10,https://www.facebook.com/javvycrypto,seed,0,0,0,NULL,149600,USD,NULL,2017,https://www.linkedin.com/company/javvy,NULL,https://www.crunchbase.com/organization/javvy,company,0,http://javvy.com,NULL,NULL,fintech,NULL,"crypto and defi, financial management solutions",commission,crypto and web 3.0,NULL,business,NULL,"Atlanta, United States",NULL,NULL,,,
7182,33,C2Legacy Technologies,Cryptocurrency and digital assets estate planning,NULL,closed,NULL,2-10,https://www.facebook.com/c2urlegacy,NULL,0,0,0,NULL,NULL,NULL,NULL,2017,NULL,NULL,https://www.crunchbase.com/organization/c2legacy-technologies,company,0,http://c2legacy.io,NULL,NULL,fintech,NULL,crypto and defi,NULL,"verification, crypto and web 3.0",NULL,business,NULL,"Atlanta, United States",NULL,NULL,,,
7183,33,Tokes Platform,Blockchain visibility and payment solutions for the cannabis industry,NULL,operational,5,2-10,https://www.facebook.com/pg,seed,0,0,0,NULL,149600,USD,NULL,2016,https://www.linkedin.com/company/tokes-platform,NULL,https://www.crunchbase.com/organization/tokes-platform,company,0,http://tokesplatform.org,NULL,NULL,fintech,NULL,"crypto and defi, payments",commission,"cannabis, supply chain management, crypto and web 3.0",NULL,business,NULL,"Las Vegas, United States",NULL,NULL,,,
7184,33,EmigroPay,The digital currency payments solution for the global migration industry,NULL,operational,2,2-10,NULL,seed,0,0,0,NULL,149600,USD,NULL,2016,https://www.linkedin.com/company/emigropay/,NULL,https://www.crunchbase.com/organization/emigro-technologies-inc,company,0,https://emigropay.com/,NULL,NULL,"legal, fintech",NULL,"payments, crypto and defi",subscription,NULL,NULL,business,Blake Sieders,"Vancouver, Canada",NULL,NULL,,,
7185,33,Permission.io,"Disruptive digital advertising marketplace providing trust, transparency and equitable economics for both consumer and advertiser",NULL,operational,18,11-50,https://www.facebook.com/permissionio,early growth,0,0,0,NULL,NULL,NULL,NULL,2009,https://www.linkedin.com/company/permission-io,NULL,https://www.crunchbase.com/organization/permission-io,company,1,http://permission.io,NULL,NULL,"fintech, marketing",NULL,"crypto and defi, adtech",subscription,crypto and web 3.0,NULL,business,Steven Wilkinson Cissp,"Austin, United States; Zug, Switzerland",NULL,NULL,,,
7186,33,Uranium Participation Corporation,Company focused solely on investing in physical uranium,NULL,operational,1,1,NULL,seed,0,0,0,2005,NULL,NULL,NULL,2005,https://www.linkedin.com/company/uranium-participation-corp-u-,NULL,https://www.crunchbase.com/organization/uranium-participation,company,0,http://uraniumparticipation.com,NULL,NULL,fintech,NULL,wealth management,commission,NULL,NULL,business,NULL,"Toronto, Canada",NULL,NULL,,,
7187,33,Freewallet,Family of mobile-first cryptocurrency wallets with built-in exchange and cold storage,NULL,operational,5,2-10,https://www.facebook.com/freewallet.org,seed,0,0,0,NULL,NULL,NULL,NULL,2016,https://www.linkedin.com/company/freewallet.org,NULL,https://www.crunchbase.com/organization/freewallet,company,0,http://freewallet.org,NULL,NULL,fintech,NULL,crypto and defi,NULL,"decentralised applications, dapp, crypto and web 3.0",NULL,NULL,NULL,"Malta, United States",NULL,NULL,,,
7188,33,Abelee,Provides investment services based on adaptive data-driven models and strategies,NULL,operational,18,11-50,NULL,early growth,0,0,0,NULL,1342000,USD,NULL,2017,https://www.linkedin.com/company/abelee,NULL,https://www.crunchbase.com/organization/abelee,company,1,https://abelee.com,Aker Solutions,NULL,fintech,NULL,wealth management,commission,trading,NULL,consumer,NULL,"Oslo, Norway",NULL,NULL,,,
7189,33,Fulmo,"Researches, develops and advises on Bitcoin Lightning Network",NULL,operational,5,2-10,NULL,seed,0,0,0,NULL,NULL,NULL,NULL,2018,https://www.linkedin.com/company/fulmo,NULL,NULL,company,0,http://www.fulmo.org/,NULL,NULL,fintech,NULL,crypto and defi,NULL,"bitcoin, content, crypto and web 3.0",NULL,business,Jeff Gallas,"Berlin, Germany",NULL,NULL,,,
7190,33,BMCP,"One-stop-agency for all technical, financial, and legal aspects of Tokenization",NULL,operational,12,11-50,NULL,early growth,0,0,0,NULL,897600,USD,NULL,2018,https://www.linkedin.com/company/blackmantacapitalpartners,NULL,NULL,company,1,http://blackmanta.capital/,"Global Incubator Network, Cosimo Ventures",NULL,fintech,NULL,crypto and defi,commission,NULL,NULL,business,"Alexander Rapatz, Christian Platzer","Berlin, Germany",NULL,NULL,,,
